,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_release_year,FILM_mpaa_rating_number,GENRE_1,GENRE_2,GENRE_3,GENRE_4,GENRE_5,GENRE_Action,GENRE_Adventure,GENRE_Animation,GENRE_Biography,GENRE_Comedy,GENRE_Crime,GENRE_Documentary,GENRE_Drama,GENRE_Family,GENRE_Fantasy,GENRE_Horror,GENRE_Music,GENRE_Musical,GENRE_Mystery,GENRE_Romance,GENRE_Sport,GENRE_Thriller,GENRE_War,GENRE_Western,BWAY_gross_ratio,BWAY_average_weekly_gross,BWAY_CPI,FILM_CPI,FILM_budget_adj,FILM_domestic_gross_adj,FILM_worldwide_gross_adj,BWAY_total_weekly_gross_adj,BWAY_average_weekly_gross_adj
157,157,173,176,Elling,89.0,"['Per Christian Ellefsen', 'Sven Nordin', 'Marit Pia Jacobsen']",['Petter Næss'],Brødre i blodet,1.0,"['Comedy', 'Drama']",5729431.090488196,314729.0,2042190.0,4,2001-03-16,tt0279064,Elling,89,686837.0,3422620.0,9.0,22.0,2010-11-07,34.875,0.63095,225.0,1056.0,2001-01-01 00:00:00,4.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2006757980728214,22156.032258064515,219.179,176.9,32387.965463471995,1779.135104578858,11544.318824194459,3133.6806902121098,101.08647387781
158,158,174,177,Enchanted April,66.0,"['Ann Harding', 'Frank Morgan', 'Katharine Alexander']",['Harry Beaumont'],Enchanted April,0.0,"['Comedy', 'Drama', 'Romance']",15115025.820941532,33432690.647670906,58757625.32084073,0,1935-02-01,tt0026313,Enchanted April,66,3492109.0,11172505.0,143.0,24.0,2003-04-13,41.12047619047618,0.4904571428571429,81.25,1037.0,1935-01-01 00:00:00,0.0,Comedy,Drama,Romance,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.31256276009722084,20910.83233532934,183.5,13.7,1103286.5562731046,2440342.383041672,4288877.760645309,19030.566757493187,113.95548956582748
159,159,175,178,End of the Rainbow,83.0,Not found,['Robert Nugent'],A szivárvány végén,0.0,"['contentRating: PG', 'director: {', '@type: Person', 'url: /name/nm3109491/', 'name: Robert Nugent', '}', 'creator:', '{', '@type: Person', 'url: /name/nm3109491/', 'name: Robert Nugent', '}', '{', '@type: Person', 'url: /name/nm2753433/', 'name: Rachel Sanderson', '}', '{', '@type: Organization', 'url: /company/co0014456/', '}', '{', '@type: Organization', 'url: /company/co0245628/', '}', '{', '@type: Organization', 'url: /company/co0088173/', '}']",15066487.386826292,34955636.19038007,60805128.03791936,2,2007-01-01,tt1280657,End of the Rainbow,83,6856068.0,17851179.0,160.0,16.0,2012-03-25,69.36636363636366,0.5686136363636364,198.0,989.8181818181821,2007-01-01 00:00:00,2.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3840680775202579,38954.931818181816,230.085,202.416,74433.28287697757,172692.0608567508,300396.8462864564,29797.979007758,169.3066989077159
160,160,177,180,Equus,137.0,"['Richard Burton', 'Peter Firth', 'Colin Blakely']",['Sidney Lumet'],Equus,3.0,"['Drama', 'Mystery']",15244176.615108075,35176795.65848619,62495571.29264206,4,1977-10-20,tt0075995,Equus,137,11962267.0,20985829.0,156.0,21.0,2008-09-07,85.92652173913041,0.6677956521739131,300.0,1206.695652173913,1977-01-01 00:00:00,4.0,Drama,Mystery,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5700164144099334,67583.42937853107,216.57299999999998,61.9,246271.02770772335,568284.2594262712,1009621.5071509217,55234.34130754988,312.05842546638354
161,161,179,182,Evita,135.0,"['Madonna', 'Jonathan Pryce', 'Antonio Banderas']",['Alan Parker'],Evita,0.0,"['Biography', 'Drama', 'History', 'Musical']",55000000.0,50047179.0,141047179.0,2,1997-01-10,tt0116250,Evita,135,52678175.0,75205550.0,337.0,26.0,2012-03-18,110.04434782608688,0.814771739130435,275.0,1607.8260869565215,1997-01-01 00:00:00,2.0,Biography,Drama,History,Musical,,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.7004559503919591,145118.9393939394,230.085,159.6,344611.52882205514,313578.8157894737,883754.254385965,228950.93117760826,630.7188186710971
162,162,180,183,Execution of Justice,98.0,"['Tim Daly', 'Peter Coyote', 'Khalil Kain']",['Leon Ichaso'],Ejecución de la justicia,0.0,"['Crime', 'Drama']",15322882.61939692,30573128.263024844,55793300.98917442,4,1999-11-28,tt0176705,Execution of Justice,98,93247.0,263.06666666666666,12.0,8.0,1986-03-09,13.153333333333334,0.3164666666666667,,1149.0,1999-01-01 00:00:00,4.0,Crime,Drama,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,354.4614799797264,4662.35,108.6,168.3,91045.05418536493,181658.51612017138,331510.99815314566,858.6279926335176,42.93139963167588
163,163,181,184,Face Value,120.0,Not found,['Johan van der Keuken'],Kasvokuvia Euroopasta,0.0,"['director: {', '@type: Person', 'url: /name/nm0450627/', 'name: Johan van der Keuken', '}', 'creator:', '{', '@type: Person', 'url: /name/nm0450627/', 'name: Johan van der Keuken', '}', '{', '@type: Organization', 'url: /company/co0004669/', '}', '{', '@type: Organization', 'url: /company/co0029709/', '}', '{', '@type: Organization', 'url: /company/co0007427/', '}', '{', '@type: Organization', 'url: /company/co0014323/', '}', '{', '@type: Organization', 'url: /company/co0075650/', '}']",15320431.218557525,30579164.63008865,55784381.22914049,0,1991-09-27,tt0007924,Face Value,50,50114.0,142.4,0.0,8.0,1993-03-14,17.8,0.3247,,1084.0,1991-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.92415730337075,6264.25,144.0,137.4,111502.41061541138,222555.78333397853,405999.86338530196,348.0138888888889,43.501736111111114
164,164,183,186,Fences,139.0,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson']",['Denzel Washington'],Fences,0.0,"['contentRating: PG-13', 'actor:', '{', '@type: Person', 'url: /name/nm0000243/', 'name: Denzel Washington', '}', '{', '@type: Person', 'url: /name/nm0205626/', 'name: Viola Davis', '}', '{', '@type: Person', 'url: /name/nm0376610/', 'name: Stephen McKinley Henderson', '}', '{', '@type: Person', 'url: /name/nm5381254/', 'name: Jovan Adepo', '}']",24000000.0,57682904.0,64414761.0,3,2016-12-25,tt2671706,Fences,139,26705646.0,11237610.0,613.0,24.0,1987-03-22,40.507250000000006,0.8171849999999997,355.76923076923083,1243.9875,2016-01-01 00:00:00,3.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3764524663162363,41924.091051805335,112.7,250.519,95801.1168813543,230253.60950666416,257125.25197689596,236962.25377107365,371.9972586673055
165,165,185,188,Fiddler on the Roof,181.0,"['Topol', 'Norma Crane', 'Leonard Frey']",['Norman Jewison'],Fiddler on the Roof,0.0,"['Drama', 'Family', 'Musical', 'Romance']",9000000.0,10404330.0,10404330.0,1,1971-11-03,tt0067093,Fiddler on the Roof,181,119650286.21999998,197560219.0,1446.0,88.0,1990-11-04,64.31793814432986,0.6982298969072162,147.20496894409942,1733.2835051546392,1971-01-01 00:00:00,1.0,Drama,Family,Musical,Romance,,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0.6056395706870521,77998.88280312906,133.8,41.1,218978.10218978103,253146.71532846714,253146.71532846714,894247.281165919,582.9512915032067
166,166,186,189,Finding Neverland,106.0,"['Johnny Depp', 'Kate Winslet', 'Julie Christie']",['Marc Forster'],J.M. Barrie's Neverland,0.0,"['Biography', 'Drama', 'Family']",25000000.0,51680613.0,116650613.0,2,2004-12-17,tt0308644,Finding Neverland,106,63185287.5,109190964.0,558.0,33.0,2015-03-15,87.44053333333328,0.8071426666666665,225.0,1502.226666666667,2004-01-01 00:00:00,2.0,Biography,Drama,Family,,,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5786677320661808,106912.5,241.34599999999998,190.7,131095.9622443629,271004.7876245412,611696.9743051914,261803.74856015848,442.98434612547965
167,167,187,190,Finian's Rainbow,141.0,"['Fred Astaire', 'Petula Clark', 'Tommy Steele']",['Francis Ford Coppola'],Finian's Rainbow,2.0,"['Family', 'Fantasy', 'Musical']",3500000.0,23063438.01564357,25724845.38350593,1,1968-10-09,tt0062974,Finian's Rainbow,141,7888826.0,17834339.0,92.0,22.0,2009-10-11,59.63733333333334,0.6864133333333334,222.53333333333333,1701.0,1968-01-01 00:00:00,1.0,Family,Fantasy,Musical,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4423391301466233,69200.22807017544,216.33,35.4,98870.05649717514,651509.5484645077,726690.5475566647,36466.62968612767,319.8827165449796
168,168,188,191,First Date,75.0,"['Alisha', 'Bappi', 'Bhabna']",['Mostofa Sarwar Farooki'],Not found,0.0,"['Comedy', 'Drama']",15081620.64020234,35882037.16765454,62387388.14993858,0,2009-01-01,tt4584328,First Date,75,10018641.0,22437107.0,174.0,34.0,2013-07-14,63.356538461538456,0.7153576923076923,217.0,1069.0,2009-01-01 00:00:00,0.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4465210688704208,48166.54326923077,233.877,211.143,71428.46620632624,169941.87431103346,295474.57481393457,42837.22212958093,205.94818331529297
169,169,190,193,Fool Moon,84.0,"['Christophe Alévêque', 'François Morel', 'Christine Citti']","[""Jérôme L'hotsky""]",Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0023703/', 'name: Christophe Alévêque', '}', '{', '@type: Person', 'url: /name/nm0603586/', 'name: François Morel', '}', '{', '@type: Person', 'url: /name/nm0162947/', 'name: Christine Citti', '}', '{', '@type: Person', 'url: /name/nm0993133/', 'name: Elise Larnicol', '}']",5606595.234153144,10607181.31920667,100280.0,0,2008-07-16,tt1064951,Fool Moon,84,9836564.0,2711016.0,345.0,30.0,1993-02-14,31.023469387755103,0.6805795918367346,62.105263157894754,1236.0408163265304,2008-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6283681099632017,26230.83733333333,143.6,219.08599999999998,25590.842108364497,48415.60537508864,457.7197995307779,68499.74930362117,182.66599814298976
170,170,191,194,Footloose,107.0,"['Kevin Bacon', 'Lori Singer', 'John Lithgow']",['Herbert Ross'],Footloose,2.0,"['Drama', 'Music', 'Romance']",8200000.0,80035402.0,80038847.0,2,1984-02-17,tt0087277,Footloose,107,37134917.0,60307697.0,709.0,18.0,1998-10-11,47.49384615384612,0.7956967032967033,76.26373626373626,1348.7912087912089,1984-01-01 00:00:00,2.0,Drama,Music,Romance,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.6157575043862146,51079.66574965613,164.0,102.6,79922.02729044834,780072.1442495127,780105.7212475634,226432.42073170733,311.4613765222935
171,171,193,196,Freak,84.0,"['Amy Paliganoff', 'Travis Patton', 'Andrea Johnson']",['Tyler Tharpe'],The Last Roadstop,0.0,"['Horror', 'Thriller']",15467455.69166254,31097536.64756281,57714597.74877071,4,1999-10-12,tt0151305,Freak,84,5283095.0,4189704.0,144.0,23.0,1998-01-25,33.62458333333334,0.875308333333333,52.5,1083.0,1999-01-01 00:00:00,4.0,Horror,Thriller,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.260970942099967,31635.299401197604,161.9,168.3,91904.07422259382,184774.43046680218,342926.9028447457,32631.840642371833,195.40024336749602
172,172,194,197,Frost/Nixon,122.0,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon']",['Ron Howard'],Frost/Nixon,5.0,"['Biography', 'Drama', 'History']",25000000.0,18622031.0,27426335.0,4,2009-01-23,tt0870111,Frost/Nixon,122,9395227.0,13928487.0,137.0,23.0,2007-04-01,65.40095238095239,0.8269857142857142,201.25,1072.3809523809523,2009-01-01 00:00:00,4.0,Biography,Drama,History,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6745332066576937,58720.16875,206.68599999999998,212.19299999999998,117817.27012672427,87759.87426540932,129251.83677124129,45456.523422002465,284.10327138751535
173,173,195,198,Frozen,102.0,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']","['Chris Buck', 'Jennifer Lee']",The Snow Queen,0.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",150000000.0,400738009.0,1280803377.0,2,2013-11-27,tt0376606,Frozen,90,156646993.79999998,175444963.70000002,942.0,32.0,2004-05-02,103.86260162601623,0.9088284552845528,250.42276422764232,1540.60162601626,2013-01-01 00:00:00,2.0,Animation,Adventure,Comedy,Family,Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8928554601764266,160828.53572895276,189.7,233.049,643641.4659578028,1719543.9971851413,5495854.42117323,825761.6963626778,847.8046163887864
174,174,196,199,Gentlemen Prefer Blondes,91.0,"['Jane Russell', 'Marilyn Monroe', 'Charles Coburn']",['Howard Hawks'],Howard Hawks' Gentlemen Prefer Blondes,0.0,"['Comedy', 'Musical', 'Romance']",2260000.0,11890914.357714608,648.0,0,1953-08-01,tt0018931,Gentlemen Prefer Blondes,75,579727.0,1199.6,24.0,16.0,1995-04-02,29.99,0.5394599999999999,,899.0,1953-01-01 00:00:00,0.0,Comedy,Musical,Romance,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,483.26692230743583,14493.175,152.2,26.9,84014.86988847583,442041.42593734607,24.08921933085502,3808.9816031537453,95.22454007884363
175,175,197,200,Getting Away with Murder,91.0,"['Jack Lemmon', 'Dan Aykroyd', 'Lily Tomlin']",['Harvey Miller'],Crime com Castigo,0.0,"['contentRating: R', 'actor:', '{', '@type: Person', 'url: /name/nm0000493/', 'name: Jack Lemmon', '}', '{', '@type: Person', 'url: /name/nm0000101/', 'name: Dan Aykroyd', '}', '{', '@type: Person', 'url: /name/nm0005499/', 'name: Lily Tomlin', '}', '{', '@type: Person', 'url: /name/nm0001372/', 'name: Bonnie Hunt', '}']",5654531.056212871,197322.0,197322.0,4,1996-04-12,tt0116405,Getting Away with Murder,91,1254380.0,1529.1166666666668,17.0,29.0,1996-02-25,33.24166666666667,0.7244999999999999,55.0,1156.0,1996-01-01 00:00:00,4.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.3298200486121,27269.130434782608,155.7,156.6,36108.11657862626,1260.0383141762452,1260.0383141762452,8056.390494540784,175.13892379436487
176,176,198,201,Getting Married,100.0,"['Nathan Adler', 'Iris Adrian', 'Bess Armstrong']",['Steven Hilliard Stern'],Deine Braut gehört mir,0.0,"['Comedy', 'Romance']",15362764.878972935,30474922.392331313,55938418.60350716,0,1978-05-17,tt0077608,Getting Married,100,794982.0,1482.12,70.0,22.0,1991-06-09,16.11,0.779475,,685.1666666666666,1978-01-01 00:00:00,0.0,Comedy,Romance,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,536.3816695004454,8641.108695652174,136.2,65.2,235625.22820510634,467406.7851584557,857951.2055752631,5836.872246696035,63.44426355104387
177,177,199,202,Ghetto,122.0,"['Xhumasije Serifi', 'Markus Bolleter', 'Daniel Donatsch']",['Thomas Imbach'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm11333343/', 'name: Xhumasije Serifi', '}', '{', '@type: Person', 'url: /name/nm11333345/', 'name: Markus Bolleter', '}', '{', '@type: Person', 'url: /name/nm11333347/', 'name: Daniel Donatsch', '}', '{', '@type: Person', 'url: /name/nm11333348/', 'name: Ana-Maria Bopp', '}']",15335105.362787498,30543031.09593593,55837775.31719342,0,1997-09-26,tt0125763,Ghetto,122,308308.0,970.8475,33.0,25.0,1989-04-09,16.73875,0.51465,,604.0,1997-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.56583809506645,5315.655172413794,123.8,161.6,94895.45397764542,189003.90529663322,345530.78785391967,2490.3715670436186,42.937440811096884
178,178,200,203,Ghost,103.64271159754179,,,,0.0774470787776359,['nan'],15032859.318067493,37392486.80030277,64413406.79506333,0,1990-07-13,tt0099653,Ghost,127,13339472.0,29053703.0,136.0,39.0,2012-03-18,71.93086956521736,0.7243434782608698,200.0,1490.1739130434785,1984-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4591315606138054,76225.55428571429,230.085,131.6,114231.4537847074,284137.4376922703,489463.5774700861,57976.27833192081,331.29301903954746
179,179,201,204,Gigi,115.0,"['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan']","['Vincente Minnelli', 'Charles Walters']",The Parisians,0.0,"['Comedy', 'Musical', 'Romance']",3319355.0,22989518.14314863,25058641.00877103,1,1958-06-25,tt0041414,Gigi,82,7028015.0,17696340.0,86.0,20.0,2015-03-22,72.80357142857143,0.6706571428571427,198.0,1378.4285714285709,1958-01-01 00:00:00,1.0,Comedy,Musical,Romance,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.3971451158827192,66302.02830188679,241.34599999999998,29.0,114460.5172413793,792742.0049361597,864091.0692679666,29120.080713995678,274.7177425848649
180,180,202,205,Glengarry Glen Ross,100.0,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin']",['James Foley'],Glengarry Glen Ross,1.0,"['Crime', 'Drama', 'Mystery']",12500000.0,10725228.0,10725228.0,4,1992-10-02,tt0104348,Glengarry Glen Ross,100,22834337.0,27722121.0,182.0,75.0,2005-04-10,97.18,0.8486342857142857,194.75,1075.0857142857142,1992-01-01 00:00:00,4.0,Crime,Drama,Mystery,,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.8236865065266832,88849.56031128405,194.4,142.0,88028.1690140845,75529.77464788733,75529.77464788733,117460.58127572016,457.0450633296504
181,181,203,206,Glory Days,100.0,"['Robert Conrad', 'Shane Conrad', 'Duane Davis']",['Robert Conrad'],Jour de gloire,0.0,"['contentRating: TV-PG', 'actor:', '{', '@type: Person', 'url: /name/nm0001066/', 'name: Robert Conrad', '}', '{', '@type: Person', 'url: /name/nm0175723/', 'name: Shane Conrad', '}', '{', '@type: Person', 'url: /name/nm0204523/', 'name: Duane Davis', '}', '{', '@type: Person', 'url: /name/nm0250368/', 'name: Stacy Edwards', '}']",15281701.599654045,30921619.714607976,56035036.58638543,0,1988-12-11,tt0095224,Glory Days,100,111283.0,1175850.0,1.0,17.0,2008-04-27,38.536666666666655,0.2779333333333333,201.5,670.0,1988-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09464047284942807,6182.3888888888905,216.632,121.1,126190.76465445124,255339.55173086686,462717.0651229185,513.6960375198494,28.538668751102747
182,182,204,207,Godspell,103.1555742008366,"['Colton Dauksavage', 'Kaleb Koho', 'Roberto Kerezsi']",['Chris Berg'],Not found,0.0,"['Comedy', 'Drama', 'Musical']",14949084.232996795,37346104.39157286,63708152.96450777,0,1953-03-03,tt1637684,Godspell,80,11106035.0,27851288.0,264.0,30.0,2011-10-16,68.64621621621623,0.7435405405405405,199.0,736.5135135135135,1953-01-01 00:00:00,0.0,Comedy,Drama,Musical,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.3987619890326077,37775.62925170068,226.23,26.6,561995.6478570224,1403988.8869012354,2395043.3445303673,49091.787119303364,166.97886775273253
183,183,205,208,Golda's Balcony,95.0,['Valerie Harper'],['Jeremy Kagan'],Golda's Balcony,0.0,"['actor: {', '@type: Person', 'url: /name/nm0001320/', 'name: Valerie Harper', '}', 'director: {', '@type: Person', 'url: /name/nm0434571/', 'name: Jeremy Kagan', '}', 'creator:', '{', '@type: Person', 'url: /name/nm0317217/', 'name: William Gibson', '}', '{', '@type: Organization', 'url: /company/co0188550/', '}']",400000.0,23108808.80670156,19503445.114541873,0,2007-10-10,tt0860418,Golda's Balcony,95,9309657.0,28269162.0,493.0,14.0,2003-10-05,50.479076923076924,0.6037800000000001,81.01923076923076,589.0,2007-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32932200112617416,18362.242603550294,184.5,210.17700000000002,1903.1578146038812,109949.27516665266,92795.33495359564,50458.845528455284,99.52435015474414
184,184,206,209,Golden Boy,120.0,"['Harry Riebauer', 'René Deltgen', 'Hildegard Knef']",['John Olden'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0726043/', 'name: Harry Riebauer', '}', '{', '@type: Person', 'url: /name/nm0217869/', 'name: René Deltgen', '}', '{', '@type: Person', 'url: /name/nm0460651/', 'name: Hildegard Knef', '}', '{', '@type: Person', 'url: /name/nm0824284/', 'name: Leonard Steckel', '}']",15201505.11777001,32585216.03897349,58066706.24383645,0,1962-01-25,tt0031377,Golden Boy,99,3106647.0,8152885.0,53.0,30.0,2012-11-11,55.72363636363638,0.6651818181818181,,983.4545454545456,1962-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38104879438382855,37429.48192771084,229.601,30.1,505033.39261694386,1082565.3169094182,1929126.4532836028,13530.63357737989,163.01968165517937
185,185,207,210,Golden Child,104.59613465932155,"['Patricia Brooks', 'Enrico Di Giuseppe', 'Stephen Douglass']",['George Schaefer'],Hallmark Hall of Fame: Golden Child (#10.3),0.0,['Not found'],15237522.29624934,31527660.12449784,56662320.13189833,0,1960-12-16,tt0595297,Golden Child,\N,828439.0,3542200.0,69.0,11.0,1998-03-29,24.241,0.3953,50.0,1086.0,1960-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2338769691152391,10355.4875,162.5,29.8,511326.25155199127,1057975.1719630146,1901420.1386543063,5098.086153846154,63.72607692307692
186,186,208,211,Good People,104.43083556002085,"['Whitney Cummings', 'Lisa Kudrow', 'Josie Totah']",['Lee Daniels'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm1579753/', 'name: Whitney Cummings', '}', '{', '@type: Person', 'url: /name/nm0001435/', 'name: Lisa Kudrow', '}', '{', '@type: Person', 'url: /name/nm4796309/', 'name: Josie Totah', '}', '{', '@type: Person', 'url: /name/nm2870406/', 'name: Ian Harding', '}']",15318912.052411325,32546649.38077132,58890952.4758939,0,2020-01-01,tt1316053,Good People,96,5925428.0,9345144.0,101.0,27.0,2011-02-13,72.854375,0.97444375,,650.0,2020-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6340649218460411,46292.40625,223.467,266.476,57487.023418286546,122137.26332116709,220999.08613118593,26515.89720182398,207.15544688924984
187,187,209,212,Good Vibrations,60.0,Not found,['Lydia Erbibou'],Not found,0.0,"['director: {', '@type: Person', 'url: /name/nm5782491/', 'name: Lydia Erbibou', '}', 'creator:', '{', '@type: Person', 'url: /name/nm5782491/', 'name: Lydia Erbibou', '}', '{', '@type: Organization', 'url: /company/co0359375/', '}', '{', '@type: Organization', 'url: /company/co0533111/', '}']",15164851.435922898,33690058.43572669,59541231.24249534,0,2017-11-15,tt10137544,Good Vibrations,\N,5511066.0,12981141.0,94.0,50.0,2004-12-26,60.45722222222222,0.5834722222222221,97.22222222222223,1077.111111111111,2017-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4245440366143469,38271.29166666666,190.7,254.38,59614.95178835953,132439.8869239983,234064.12156024587,28899.140010487678,200.6884722950533
188,188,210,213,Grace,103.96463524630774,Not found,['Eri Mizutani'],Not found,0.0,"['director: {', '@type: Person', 'url: /name/nm9824432/', 'name: Eri Mizutani', '}', 'creator: {', '@type: Organization', 'url: /company/co0796261/', '}', 'keywords: village']",15144546.519301388,34181000.61814965,60166146.29483405,0,2020-01-01,tt0332091,Grace,58,6479055.0,15079520.0,108.0,22.0,2012-09-16,75.87294117647058,0.6220705882352942,197.0,1078.2941176470588,2020-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4296592331851412,49838.88461538462,231.317,266.476,56832.684817024376,128270.46570103744,225784.4845120538,28009.419973456337,215.4570767188949
189,189,211,214,Grand Hotel,107.76177138140396,Not found,['Arto af Hällström'],Not found,0.0,"['director: {', '@type: Person', 'url: /name/nm0405508/', 'name: Arto af Hällström', '}', 'creator:', '{', '@type: Person', 'url: /name/nm0577928/', 'name: Arto Melleri', '}', '{', '@type: Organization', 'url: /company/co0013526/', '}']",17766225.05458255,24556654.19599878,64683770.66565018,0,1987-01-01,tt0022958,Grand Hotel,112,43084265.0,40509.039999999986,1017.0,31.0,1989-10-22,38.65366412213739,0.7964236641221376,,1350.7175572519086,1987-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063.5716126573234,41110.939885496184,125.9,111.2,159768.21092250495,220833.2211870394,581688.5851227534,342210.2065131056,326.53645659647486
