,Unnamed: 0,index,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,FILM_genres.1,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_mpaa_rating_number,FILM_release_year
195,207,20564,Harvey,104.0,"['James Stewart', 'Wallace Ford', 'William H. Lynn']",['Henry Koster'],Harvey,0.0,"['Comedy', 'Drama', 'Fantasy']",18702908.00559317,66692670.50105042,117460103.96547368,0,21 December 1950,tt0042546,Harvey,104,"Comedy,Drama,Fantasy",6802810.0,10856131.0,62,32,2012-05-20,72.25416666666666,0.9892666666666668,193.88881378501037,1004.0,0,1950-01-01
196,208,20594,Death of a Salesman,115.0,"['Fredric March', 'Mildred Dunnock', 'Kevin McCarthy']",['Laslo Benedek'],Death of a Salesman,5.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0545298/', 'name: Fredric March', '}', '{', '@type: Person', 'url: /name/nm0242972/', 'name: Mildred Dunnock', '}', '{', '@type: Person', 'url: /name/nm0002994/', 'name: Kevin McCarthy', '}', '{', '@type: Person', 'url: /name/nm0593192/', 'name: Cameron Mitchell', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,9 May 1952,tt0043458,Death of a Salesman,115,Drama,28059637.0,31099950.0,352,52,1999-01-24,70.09571428571428,0.9425125000000002,151.5625,1059.9642857142858,0,1952-01-01
197,209,20619,A Streetcar Named Desire,122.0,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter']",['Elia Kazan'],A Streetcar Named Desire,0.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0000046/', 'name: Vivien Leigh', '}', '{', '@type: Person', 'url: /name/nm0000008/', 'name: Marlon Brando', '}', '{', '@type: Person', 'url: /name/nm0001375/', 'name: Kim Hunter', '}', '{', '@type: Person', 'url: /name/nm0001500/', 'name: Karl Malden', '}']",1800000.0,66692670.50105042,49523.0,2,1 December 1951,tt0044081,A Streetcar Named Desire,122,Drama,16848444.0,31144189.0,399,108,1988-02-21,43.26621212121213,0.7408621212121214,107.28365384615385,988.1818181818179,2,1951-01-01
198,210,20628,Carrie,118.0,"['Laurence Olivier', 'Jennifer Jones', 'Miriam Hopkins']",['William Wyler'],Carrie,2.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,31 October 1952,tt0044486,Carrie,118,"Drama,Romance",341396.0,0.0,5,16,1988-05-01,19.243333333333336,0.7132666666666667,193.88881378501037,1202.0,0,1952-01-01
199,211,20653,"Come Back, Little Sheba",99.0,"['Burt Lancaster', 'Shirley Booth', 'Terry Moore']",['Daniel Mann'],"Come Back, Little Sheba",0.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,13 February 1953,tt0044509,"Come Back, Little Sheba",99,"Drama,Romance",2052427.0,4877100.0,58,27,2008-01-06,54.37181818181818,0.6727090909090909,94.6818181818182,650.0,0,1953-01-01
200,212,20662,The Importance of Being Earnest,95.0,"['Michael Redgrave', 'Richard Wattis', 'Michael Denison']",['Anthony Asquith'],Ernst sein ist alles,1.0,"['Comedy', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,15 August 1952,tt0044744,The Importance of Being Earnest,95,"Comedy,Drama",8012925.0,18588015.0,189,30,2010-12-19,64.5157142857143,0.75625,193.88881378501037,740.0,0,1952-01-01
201,213,20842,Les Miserables,105.0,"['Michael Rennie', 'Robert Newton', 'Debra Paget']",['Lewis Milestone'],Les Miserables,0.0,"['Adventure', 'Drama', 'History', 'Romance']",18702908.00559317,2398000.0,117460103.96547368,0,14 August 1952,tt0044907,Les Miserables,105,"Adventure,Drama,History",548795211.19,404949668.0,8135,50,1987-03-01,53.00858653846154,0.8848782692307684,132.98973727422003,1455.0923076923075,0,1952-01-01
202,214,20846,Torch Song,90.0,"['Joan Crawford', 'Michael Wilding', 'Gig Young']",['Charles Walters'],Torch Song,1.0,"['Drama', 'Music', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 October 1953,tt0046446,Torch Song,90,"Drama,Music,Romance",3140498.0,8352167.0,77,26,2018-10-14,66.48153846153846,0.7952076923076924,248.0,584.6923076923077,0,1953-01-01
203,215,20850,The Comedy of Errors,130.0,"['Brian Coburn', 'Griffith Jones', 'Roger Rees']",['Philip Casson'],La comedia de las equivocaciones,0.0,"['Comedy', 'Musical']",18702908.00559317,66692670.50105042,117460103.96547368,0,18 April 1978,tt0077359,The Comedy of Errors,130,"Comedy,Musical",980176.0,0.0,65,23,1987-05-17,17.17,0.6204363636363636,193.88881378501037,1087.0,0,1978-01-01
204,216,20875,An Inspector Calls,80.0,"['Alastair Sim', 'Arthur Young', 'Olga Lindo']",['Guy Hamilton'],Det är från polisen,0.0,"['Crime', 'Drama', 'Mystery']",18702908.00559317,66692670.50105042,6331372.0,0,18 March 1955,tt0047119,An Inspector Calls,80,"Crime,Drama,Mystery",14597764.0,0.0,454,13,1994-04-17,41.86830508474576,0.718677966101695,193.88881378501037,1035.0,0,1955-01-01
205,217,20900,On the Waterfront,108.0,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",['Elia Kazan'],The Hook,0.0,"['Crime', 'Drama', 'Thriller']",910000.0,66692670.50105042,117460103.96547368,0,22 June 1954,tt0047296,On the Waterfront,108,"Crime,Drama,Thriller",375890.0,0.0,8,16,1995-04-23,18.166666666666668,0.7967999999999998,193.88881378501037,1082.0,0,1954-01-01
206,218,20901,The Big Knife,111.0,"['Jack Palance', 'Ida Lupino', 'Wendell Corey']",['Robert Aldrich'],The Big Knife,0.0,"['Crime', 'Drama', 'Film-Noir']",423000.0,66692670.50105042,117460103.96547368,0,25 November 1955,tt0047880,The Big Knife,111,"Crime,Drama,Film-Noir",2337664.0,5883275.0,56,29,2013-03-24,51.26090909090909,0.7263181818181818,193.88881378501037,740.0,0,1955-01-01
207,219,20902,The Deep Blue Sea,100.0,"['Vivien Leigh', 'Kenneth More', 'Eric Portman']",['Anatole Litvak'],The Deep Blue Sea,2.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 November 1955,tt0047978,The Deep Blue Sea,100,"Drama,Romance",1379259.0,2470050.0,61,29,1998-03-01,36.018333333333345,0.8510333333333334,55.0,499.0,0,1955-01-01
208,220,20906,Picnic,115.0,"['William Holden', 'Kim Novak', 'Betty Field']",['Joshua Logan'],Picnic,0.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,December 1955,tt0048491,Picnic,115,"Drama,Romance",3349762.0,7312675.0,94,62,1994-04-03,40.02,0.84321,193.88881378501037,631.55,0,1955-01-01
209,221,21038,The Rose Tattoo,117.0,"['Anna Magnani', 'Burt Lancaster', 'Marisa Pavan']",['Daniel Mann'],The Rose Tattoo,0.0,"['Comedy', 'Drama', 'Romance']",18702908.00559317,4200000.0,117460103.96547368,0,13 December 1955,tt0048563,The Rose Tattoo,117,"Comedy,Drama,Romance",6442168.6000000015,8975190.0,136,37,1995-04-23,58.15695652173913,0.8085652173913043,222.88235294117646,722.4347826086956,0,1955-01-01
210,222,21039,Stanley,108.0,"['Chris Robinson', 'Alex Rocco', 'Steve Alaimo']",['William Grefé'],Ormarna,0.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0732468/', 'name: Chris Robinson', '}', '{', '@type: Person', 'url: /name/nm0733678/', 'name: Alex Rocco', '}', '{', '@type: Person', 'url: /name/nm0015830/', 'name: Steve Alaimo', '}', '{', '@type: Person', 'url: /name/nm0140993/', 'name: Susan Carroll', '}']",125000.0,66692670.50105042,117460103.96547368,2,28 April 1973,tt0069308,Stanley,108,Horror,1197565.0,0.0,77,18,1997-02-09,24.28333333333333,0.7879666666666667,45.0,642.0,2,1973-01-01
211,223,21055,1984,90.0,"[""Edmond O'Brien"", 'Michael Redgrave', 'Jan Sterling']",['Michael Anderson'],1984,0.0,"['Drama', 'Sci-Fi']",18702908.00559317,66692670.50105042,117460103.96547368,0,September 1956,tt0048918,1984,90,"Drama,Sci-Fi",6859820.120000001,15831077.0,125,38,2017-05-21,61.16190476190476,0.7138857142857142,249.0,970.0,0,1956-01-01
212,224,21057,Saint Joan,110.0,"['Richard Widmark', 'Richard Todd', 'Anton Walbrook']",['Otto Preminger'],Saint Joan,0.0,"['Biography', 'Drama', 'History']",18702908.00559317,66692670.50105042,400000.0,0,8 May 1957,tt0050928,Saint Joan,110,"Biography,Drama,History",2897633.2,6863927.0,103,39,1993-01-24,38.76944444444445,0.7161,199.0,758.1111111111112,0,1957-01-01
213,225,21082,Sweet Smell of Success,96.0,"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison']",['Alexander Mackendrick'],Sweet Smell of Success,1.0,"['Drama', 'Film-Noir']",3400000.0,66692670.50105042,7704.0,0,4 July 1957,tt0051036,Sweet Smell of Success,96,"Drama,Film-Noir",7860322.0,14276674.0,109,18,2002-02-24,66.48941176470589,0.6649823529411765,95.17647058823529,1422.0,0,1957-01-01
214,226,21083,Cat on a Hot Tin Roof,108.0,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives']",['Richard Brooks'],Cat on a Hot Tin Roof,6.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0000072/', 'name: Elizabeth Taylor', '}', '{', '@type: Person', 'url: /name/nm0000056/', 'name: Paul Newman', '}', '{', '@type: Person', 'url: /name/nm0412322/', 'name: Burl Ives', '}', '{', '@type: Person', 'url: /name/nm0007217/', 'name: Jack Carson', '}']",3000000.0,66692670.50105042,117460103.96547368,0,29 August 1958,tt0051459,Cat on a Hot Tin Roof,108,Drama,39989696.0,46876781.0,503,98,1990-03-18,69.71324675324678,0.8360740259740262,166.0625,1138.4025974025974,0,1958-01-01
215,227,21092,China Doll,99.0,"['Victor Mature', 'Li Hua Li', 'Ward Bond']",['Frank Borzage'],Frank Borzage's China Doll,0.0,"['Drama', 'Romance', 'War']",18702908.00559317,66692670.50105042,117460103.96547368,0,3 December 1958,tt0051476,China Doll,99,"Drama,Romance,War",12019886.739999998,13300306.0,48,40,2015-10-25,143.63571428571427,0.8751642857142857,328.57142857142856,1069.0,0,1958-01-01
216,228,21098,Desire Under the Elms,111.0,"['Sophia Loren', 'Anthony Perkins', 'Burl Ives']",['Delbert Mann'],Eugene O'Neill's Desire Under the Elms,1.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,6 May 1958,tt0051534,Desire Under the Elms,111,"Drama,Romance",1381950.0,6422952.0,32,16,2009-04-19,52.11000000000001,0.39198333333333335,252.0,1403.0,0,1958-01-01
217,229,21099,Uncle Vanya,98.0,"['Franchot Tone', 'Clarence Derwent', 'Dolores Dorn']","['John Goetz', 'Franchot Tone']",Not found,0.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0867144/', 'name: Franchot Tone', '}', '{', '@type: Person', 'url: /name/nm0220702/', 'name: Clarence Derwent', '}', '{', '@type: Person', 'url: /name/nm0233828/', 'name: Dolores Dorn', '}', '{', '@type: Person', 'url: /name/nm0301917/', 'name: Shirley Gale', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,13 December 1957,tt0052335,Uncle Vanya,98,Drama,2788589.0,5645502.0,78,52,1995-02-05,32.065882352941166,0.6735529411764706,65.0,894.7647058823529,0,1957-01-01
218,230,21108,The Diary of Anne Frank,180.0,"['Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut']",['George Stevens'],The Diary of Anne Frank,0.0,"['Biography', 'Drama', 'Family', 'History', 'War']",3000000.0,66692670.50105042,117460103.96547368,0,17 April 1959,tt0052738,The Diary of Anne Frank,180,"Biography,Drama,Family",6086337.0,12198005.0,221,15,1997-11-23,38.373000000000005,0.6782700000000002,60.0,985.0,0,1959-01-01
219,231,21120,Inherit the Wind,128.0,"['Spencer Tracy', 'Fredric March', 'Gene Kelly']",['Stanley Kramer'],Inherit the Wind,4.0,"['Biography', 'Drama', 'History']",18702908.00559317,66692670.50105042,117460103.96547368,0,30 August 1960,tt0053946,Inherit the Wind,128,"Biography,Drama,History",9688707.0,8326899.0,145,69,1996-03-03,58.37592592592592,0.7897481481481484,173.33333333333337,981.6666666666665,0,1960-01-01
220,232,21136,Breakfast at Tiffany's,115.0,"['Audrey Hepburn', 'George Peppard', 'Patricia Neal']",['Blake Edwards'],Breakfast at Tiffany's,0.0,"['Comedy', 'Drama', 'Romance']",2500000.0,66692670.50105042,357750.0,0,6 October 1961,tt0054698,Breakfast at Tiffany's,115,"Comedy,Drama,Romance",2475937.0,6179280.0,38,17,2013-03-10,66.4042857142857,0.6412285714285714,200.0,1079.0,0,1961-01-01
221,233,21137,Judgment at Nuremberg,179.0,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",['Stanley Kramer'],Judgment at Nuremberg,0.0,"['Drama', 'War']",3000000.0,66692670.50105042,12180.0,0,18 December 1961,tt0055031,Judgment at Nuremberg,179,"Drama,War",2025590.0,6162160.0,56,45,2001-02-18,35.19692307692308,0.5362307692307693,76.05769230769229,1081.4615384615388,0,1961-01-01
222,234,21138,A Raisin in the Sun,128.0,"['Sidney Poitier', 'Claudia McNeil', 'Ruby Dee']",['Daniel Petrie'],A Raisin in the Sun,2.0,"['contentRating: Approved', 'actor: [', '{', '@type: Person', 'url: /name/nm0001627/', 'name: Sidney Poitier', '}', '{', '@type: Person', 'url: /name/nm0573871/', 'name: Claudia McNeil', '}', '{', '@type: Person', 'url: /name/nm0002039/', 'name: Ruby Dee', '}', '{', '@type: Person', 'url: /name/nm0762305/', 'name: Diana Sands', '}']",1500000.0,66692670.50105042,117460103.96547368,0,18 May 1961,tt0055353,A Raisin in the Sun,128,Drama,24194589.0,24244073.0,173,59,2004-04-04,103.308,0.9496166666666668,217.625,1062.0,0,1961-01-01
223,235,21142,Ring of Fire,91.0,"['David Janssen', 'Joyce Taylor', 'Frank Gorshin']",['Andrew L. Stone'],Anel de Fogo,0.0,"['Adventure', 'Crime', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,14 June 1961,tt0055374,Ring of Fire,91,"Adventure,Crime,Drama",2775120.0,9285585.0,57,38,2006-02-12,55.86166666666668,0.5054666666666666,163.75,1058.0,0,1961-01-01
224,236,21198,Summer and Smoke,118.0,"['Laurence Harvey', 'Geraldine Page', 'Rita Moreno']",['Peter Glenville'],Summer and Smoke,4.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,April 1962,tt0055489,Summer and Smoke,118,"Drama,Romance",1194418.0,0.0,53,22,1996-08-18,32.607000000000006,0.9713700000000001,55.0,499.0,0,1962-01-01
225,237,21199,Long Day's Journey Into Night,174.0,"['Katharine Hepburn', 'Ralph Richardson', 'Jason Robards']",['Sidney Lumet'],Long Day's Journey Into Night,1.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0000031/', 'name: Katharine Hepburn', '}', '{', '@type: Person', 'url: /name/nm0724732/', 'name: Ralph Richardson', '}', '{', '@type: Person', 'url: /name/nm0001673/', 'name: Jason Robards', '}', '{', '@type: Person', 'url: /name/nm0001777/', 'name: Dean Stockwell', '}']",500000.0,66692670.50105042,117460103.96547368,0,27 November 1963,tt0056196,Long Day's Journey Into Night,174,Drama,18430085.5,18793372.0,272,47,1986-04-27,65.34489795918367,0.8176897959183672,174.1209677419355,1051.3877551020407,0,1963-01-01
226,238,21215,The Miracle Worker,106.0,"['Anne Bancroft', 'Patty Duke', 'Victor Jory']",['Arthur Penn'],The Miracle Worker,0.0,"['Biography', 'Drama']",500000.0,66692670.50105042,4139.0,0,28 July 1962,tt0056241,The Miracle Worker,106,"Biography,Drama",1687067.0,5060420.0,38,21,2010-02-14,47.14875,0.8094374999999999,200.0,772.0,0,1962-01-01
227,239,21219,Act One,110.0,"['George Hamilton', 'Jason Robards', 'George Segal']",['Dore Schary'],Act One,0.0,"['Biography', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,26 December 1963,tt0056810,Act One,110,"Biography,Drama",4761068.0,13059800.0,67,31,2014-03-23,65.42307692307692,0.6822538461538461,193.88881378501037,1084.0,0,1963-01-01
228,240,21225,Hedda Gabler,75.0,"['Ingrid Bergman', 'Michael Redgrave', 'Ralph Richardson']",['Alex Segal'],Хеда Габлер,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0000006/', 'name: Ingrid Bergman', '}', '{', '@type: Person', 'url: /name/nm0714878/', 'name: Michael Redgrave', '}', '{', '@type: Person', 'url: /name/nm0724732/', 'name: Ralph Richardson', '}', '{', '@type: Person', 'url: /name/nm0002145/', 'name: Trevor Howard', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,20 September 1963,tt0057135,Hedda Gabler,75,Drama,6908544.0,14848135.0,224,75,1994-06-12,40.117894736842096,0.7124263157894738,87.90517241379311,836.9473684210526,0,1963-01-01
229,241,21927,The Tempest,76.0,"['Maurice Evans', 'Richard Burton', 'Roddy McDowall']",['George Schaefer'],Hallmark Hall of Fame: The Tempest (#9.4),0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0263052/', 'name: Maurice Evans', '}', '{', '@type: Person', 'url: /name/nm0000009/', 'name: Richard Burton', '}', '{', '@type: Person', 'url: /name/nm0001522/', 'name: Roddy McDowall', '}', '{', '@type: Person', 'url: /name/nm0692976/', 'name: Tom Poston', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,3 February 1960,tt0057564,The Tempest,76,Drama,4609277.0,5938984.0,70,25,1995-10-15,50.32250000000001,0.8383666666666666,65.0,1145.0,0,1960-01-01
230,242,22152,The Addams Family,99.0,"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd']",['Barry Sonnenfeld'],The Addams Family,1.0,"['Comedy', 'Fantasy']",30000000.0,113502426.0,191502426.0,3,22 November 1991,tt0101272,The Addams Family,99,"Comedy,Fantasy",86677092.0,132919780.0,722,35,2010-03-14,92.39231578947373,0.8010715789473681,300.0,1519.0,3,1991-01-01
232,244,22186,The Night of the Iguana,125.0,"['Richard Burton', 'Ava Gardner', 'Deborah Kerr']",['John Huston'],The Night of the Iguana,0.0,"['contentRating: Approved', 'actor: [', '{', '@type: Person', 'url: /name/nm0000009/', 'name: Richard Burton', '}', '{', '@type: Person', 'url: /name/nm0001257/', 'name: Ava Gardner', '}', '{', '@type: Person', 'url: /name/nm0000039/', 'name: Deborah Kerr', '}', '{', '@type: Person', 'url: /name/nm0528987/', 'name: Sue Lyon', '}']",3000000.0,66692670.50105042,3942.0,0,6 August 1964,tt0058404,The Night of the Iguana,125,Drama,2109551.0,0.0,150,29,1988-06-19,24.744782608695655,0.8371652173913045,50.0,553.7826086956521,0,1964-01-01
233,245,22187,The Visit,100.0,"['Ingrid Bergman', 'Anthony Quinn', 'Paolo Stoppa']",['Bernhard Wicki'],The Lady's Vengence,1.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0000006/', 'name: Ingrid Bergman', '}', '{', '@type: Person', 'url: /name/nm0000063/', 'name: Anthony Quinn', '}', '{', '@type: Person', 'url: /name/nm0832375/', 'name: Paolo Stoppa', '}', '{', '@type: Person', 'url: /name/nm0885123/', 'name: Romolo Valli', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,11 September 1964,tt0058724,The Visit,100,Drama,3201020.0,8865411.0,106,58,1992-01-05,36.366190476190475,0.7565142857142858,225.0,728.7142857142858,0,1964-01-01
234,246,22411,Doctor Zhivago,197.0,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin']",['David Lean'],Doctor Zhivago,0.0,"['Drama', 'Romance', 'War']",11000000.0,111721910.0,111918564.0,3,31 December 1965,tt0059113,Doctor Zhivago,197,"Drama,Romance,War",3197457.0,7689356.0,23,26,2015-03-29,59.93714285714285,0.7630285714285715,247.0,1478.0,3,1965-01-01
235,247,22412,Shenandoah,105.0,"['James Stewart', 'Doug McClure', 'Glenn Corbett']",['Andrew V. McLaglen'],Fields of Honor,1.0,"['Drama', 'War', 'Western']",18702908.00559317,17268889.0,117460103.96547368,0,29 June 1965,tt0059711,Shenandoah,105,"Drama,War,Western",798610.0,0.0,32,15,1989-07-30,24.876666666666665,0.5665666666666668,193.88881378501037,1210.0,0,1965-01-01
236,248,22421,Sylvia,115.0,"['Carroll Baker', 'George Maharis', 'Joanne Dru']",['Gordon Douglas'],Das Vorleben der Sylvia West,0.0,"['contentRating: Unrated', 'actor: [', '{', '@type: Person', 'url: /name/nm0004647/', 'name: Carroll Baker', '}', '{', '@type: Person', 'url: /name/nm0536781/', 'name: George Maharis', '}', '{', '@type: Person', 'url: /name/nm0238445/', 'name: Joanne Dru', '}', '{', '@type: Person', 'url: /name/nm0492444/', 'name: Peter Lawford', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,12 March 1965,tt0059773,Sylvia,115,Drama,4181981.0,11364170.0,72,27,2015-10-04,60.4023076923077,0.6698769230769229,199.0,1071.0,0,1965-01-01
237,249,22493,A Thousand Clowns,118.0,"['Jason Robards', 'Barbara Harris', 'Martin Balsam']",['Fred Coe'],A Thousand Clowns,0.0,"['Comedy', 'Drama', 'Romance']",18702908.00559317,5232000.0,117460103.96547368,0,9 September 1966,tt0059798,A Thousand Clowns,118,"Comedy,Drama,Romance",3678438.0,6150272.0,115,45,1996-06-16,39.083333333333336,0.7496523809523811,67.85714285714286,839.5714285714287,0,1966-01-01
238,250,22494,Tarzan,88.0,"['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed']","['Chris Buck', 'Kevin Lima']",Tarzan,0.0,"['Animation', 'Adventure', 'Family', 'Romance']",130000000.0,171091819.0,448191819.0,1,18 June 1999,tt0120855,Tarzan,88,"Adventure,Animation,Family",42722858.0,55473315.0,486,35,2006-03-26,72.7501470588235,0.8521029411764708,215.2205882352941,1318.4705882352941,1,1999-01-01
